,Unnamed: 0,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,label
0,7109,569935951868207104,neutral,1.0,,,Delta,,uKnowMySteez,,1,😐 “@JetBlue: Our fleet's on fleek. http://t.co/QavvlAXLkl”,,2015-02-23 11:04:54 -0800,MPLS,Central Time (US & Canada),4
1,13516,569843745157451776,negative,1.0,Customer Service Issue,1.0,American,,EaglesJade,,0,@AmericanAir stranded in Miami because your automated system keeps hanging up on me for two days. Help !,,2015-02-23 04:58:30 -0800,,,3
2,4713,569906317629874176,neutral,1.0,,,Southwest,,claywhittington,,0,@SouthwestAir Can my wife's RR points be transferred to my RR account?,,2015-02-23 09:07:09 -0800,"Wilmington, North Carolina",Eastern Time (US & Canada),3
3,10071,569548355489148928,negative,1.0,Late Flight,1.0,US Airways,,Jantira,,0,@USAirways just informed of three hour delay. Pick up the phone and get me on another flight!,,2015-02-22 09:24:44 -0800,,Brussels,3
4,12605,570090252544708608,neutral,1.0,,,American,,CineDrones,,0,"@AmericanAir I will and I will share with many, many others. #filmcrew #media @WSJ @nytimes @latimes @chicagotribune",,2015-02-23 21:18:02 -0800,"Orlando, FL ",Eastern Time (US & Canada),2
5,11308,568221761898209280,positive,1.0,,,US Airways,,bryanjholmes,,0,@USAirways on time today and from PHL! Nice work! #ThereIsAFirstForEverything,,2015-02-18 17:33:19 -0800,"dublin, ohio",Quito,1
6,2588,569017218316369921,neutral,0.6813,,0.0,United,,iamlaurencard,,0,.@united I took a screenshot and emailed it to myself. Let's DM and figure this out.,,2015-02-20 22:14:11 -0800,"Aliso Viejo, CA",Pacific Time (US & Canada),1
7,610,570251549219393536,negative,1.0,Customer Service Issue,0.6596,United,,jkentakula,,0,@united crashed trying to check in.,,2015-02-24 07:58:58 -0800,,,1
8,9612,569825133705216001,negative,1.0,Flight Attendant Complaints,1.0,US Airways,,KAhax,,0,@USAirways the only time I tweet is to tell you how horrible you're attendants are. Flight 3841 to LGA. I feel in jail,"[40.49569523, -80.24513477]",2015-02-23 03:44:33 -0800,,,2
9,6555,567781663469481984,neutral,0.3474,,0.0,Southwest,,DawnElisabeth16,,0,"@SouthwestAir I understand. Wonderful ""Miriam"" in customer service who was able to reroute me... Got any rental car discounts?",,2015-02-17 12:24:32 -0800,"Nashville, TN",Central Time (US & Canada),1
10,8071,568811069575204864,negative,0.6634,Customer Service Issue,0.3465,Delta,,Rachelce2,,1,"@JetBlue basically stole my glasses, and now I can't drive or see in my classes and they're not answering my phone calls. #thanksJetBlue",,2015-02-20 08:35:01 -0800,,Central Time (US & Canada),0
11,12931,569977521690669056,negative,1.0,Bad Flight,1.0,American,,DavidVing,,0,@AmericanAir most disgusting chicken entree I've ever seen.  Your standards have seriously nosedived. #NewAmerican http://t.co/56eSsfOOwt,,2015-02-23 13:50:05 -0800,,,2
12,5651,568833691306369025,negative,0.6459,Can't Tell,0.32299999999999995,Southwest,,wclsc59,,0,@SouthwestAir will you please start offering services out of @triflight and @AshevilleAir to other airports.. Have to drive 3-4 hrs to use u,,2015-02-20 10:04:55 -0800,johnson city tn,,1
13,13638,569786215693742080,negative,1.0,Lost Luggage,0.6999,American,,Rom55Weber,,1,"@AmericanAir So i was visiting SJU and was returning to Paris and they checked my bag at the gate in SJU, i arrived in paris and nothing,(1)",,2015-02-23 01:09:54 -0800,,Paris,0
14,13329,569889391633518592,negative,0.6608,Customer Service Issue,0.3469,American,,hill_tony,,0,@AmericanAir is your website down? I haven't been able to check in to my flight all morning.,,2015-02-23 07:59:53 -0800,Miami,Eastern Time (US & Canada),2
15,12730,570043199596531712,negative,0.7221,Customer Service Issue,0.7221,American,,msofka,,1,@AmericanAir im still on hold...,"[41.45856783, -81.86763782]",2015-02-23 18:11:04 -0800,"Cleveland, OH",Central Time (US & Canada),1
16,5602,568874435907682304,neutral,1.0,,,Southwest,,kiwi_loves_you_,,0,@SouthwestAir IM NOT THO 😭😭💔💔💔💔💔💔💔,,2015-02-20 12:46:49 -0800,,,1
17,10029,569564566272811008,negative,1.0,Customer Service Issue,0.6774,US Airways,,CDarnall1,,0,@USAirways your mobile app is horrible!  Needs a major overhaul,,2015-02-22 10:29:09 -0800,"Lexington, KY",Eastern Time (US & Canada),3
18,7407,569623248205430785,negative,1.0,Flight Attendant Complaints,1.0,Delta,,ThatJasonEaton,,0,@JetBlue kids fly. Don't hire people who don't care about them. This guy. #jetblue http://t.co/clvlhfgUZw,,2015-02-22 14:22:20 -0800,,,3
19,7130,569927476463452160,neutral,0.6722,,0.0,Delta,,UptownKaY_120,,0,@jetblue who's running your tweeter using the word fleek?,,2015-02-23 10:31:13 -0800,,Atlantic Time (Canada),1
20,3902,568031932719566849,positive,1.0,,,United,,iamtedking,,0,"@united cool, thanks.",,2015-02-18 04:59:00 -0800,,Eastern Time (US & Canada),4
21,7404,569624091646431232,negative,1.0,Customer Service Issue,1.0,Delta,,ThatJasonEaton,,0,"@JetBlue if you can't guarantee parents will sit with their children, don't sell tickets with that promise! #jetblue http://t.co/HDoXiM6NZ2",,2015-02-22 14:25:41 -0800,,,1
22,7180,569913667476549632,negative,1.0,Can't Tell,0.3408,Delta,,bostongarden,,0,"@JetBlue For one way, not letting me select TO city....strange...and now some fairs look ""normal"" ????",,2015-02-23 09:36:21 -0800,"Boston, Austin, Kansas City ",Eastern Time (US & Canada),3
23,11586,567908391256875008,negative,1.0,Lost Luggage,1.0,US Airways,,All_that_Jaz,,0,"@USAirways Already filed a report personally at the airport, however they have no idea where it is even with a tracking number.",,2015-02-17 20:48:06 -0800,Under your bed,Quito,0
24,8134,568752061682208768,positive,1.0,,,Delta,,TyrellJourdanA,,0,@JetBlue Really!? That's good to hear! Thanks for the update @walls29 We may make that business meeting after all.,,2015-02-20 04:40:33 -0800,The Eastside of the Far Side,Eastern Time (US & Canada),3
